model	bigg_id	has_GPR	gene_ids
lane121s003963_shovill	12DGR120tipp	0	
lane121s003963_shovill	12DGR140tipp	0	
lane121s003963_shovill	12DGR141tipp	0	
lane121s003963_shovill	12DGR160tipp	0	
lane121s003963_shovill	12DGR161tipp	0	
lane121s003963_shovill	12DGR180tipp	0	
lane121s003963_shovill	12DGR181tipp	0	
lane121s003963_shovill	13PPDH	1	contig00001_1596
lane121s003963_shovill	14GLUCANabcpp	1	contig00010_90,( contig00003_71 and contig00010_90 ),( contig00006_6 and contig00010_90 )
lane121s003963_shovill	14GLUCANtexi	0	
lane121s003963_shovill	23CAMPtex	0	
lane121s003963_shovill	23CCMPtex	0	
lane121s003963_shovill	23CGMPtex	0	
lane121s003963_shovill	23CUMPtex	0	
lane121s003963_shovill	23PDE2pp	1	contig00006_106
lane121s003963_shovill	23PDE4pp	1	contig00006_106
lane121s003963_shovill	23PDE7pp	1	contig00006_106
lane121s003963_shovill	23PDE9pp	1	contig00006_106
lane121s003963_shovill	2AGPE120tipp	0	
lane121s003963_shovill	2AGPE141tipp	0	
lane121s003963_shovill	2AGPE160tipp	0	
lane121s003963_shovill	2AGPE161tipp	0	
lane121s003963_shovill	2AGPE181tipp	0	
lane121s003963_shovill	2AGPEAT120	1	contig00062_1
lane121s003963_shovill	2AGPEAT160	1	contig00062_1
lane121s003963_shovill	2AGPEAT161	1	contig00062_1
lane121s003963_shovill	2AGPEAT180	1	contig00062_1
lane121s003963_shovill	2AGPEAT181	1	contig00062_1
lane121s003963_shovill	2AGPG120tipp	0	
lane121s003963_shovill	2AGPG140tipp	0	
lane121s003963_shovill	2AGPG161tipp	0	
lane121s003963_shovill	2AGPGAT120	1	contig00062_1
lane121s003963_shovill	2AGPGAT140	1	contig00062_1
lane121s003963_shovill	2AGPGAT161	1	contig00062_1
lane121s003963_shovill	2HXMPt6	0	
lane121s003963_shovill	2INSD	1	contig00021_2
lane121s003963_shovill	2MAHMP	1	contig00001_553,contig00002_347
lane121s003963_shovill	2MBAt6	0	
lane121s003963_shovill	3AMACHYD	1	contig00005_160
lane121s003963_shovill	3AMPt6	0	
lane121s003963_shovill	3CMPt6	0	
lane121s003963_shovill	3HBCOAHL	0	
lane121s003963_shovill	3MBtex	1	contig00019_17
lane121s003963_shovill	3NTD2pp	1	contig00006_106
lane121s003963_shovill	3NTD4pp	1	contig00006_106
lane121s003963_shovill	3NTD7pp	1	contig00006_106
lane121s003963_shovill	3NTD9pp	1	contig00006_106
lane121s003963_shovill	3NUCLE1	1	contig00006_106
lane121s003963_shovill	3NUCLE2	1	contig00006_106
lane121s003963_shovill	3NUCLE3	1	contig00006_106
lane121s003963_shovill	3NUCLE4	1	contig00006_106
lane121s003963_shovill	3PEPTabcpp	1	( contig00003_473 and contig00003_474 ),( contig00003_473 and contig00003_474 and contig00016_32 )
lane121s003963_shovill	3UMPt6	0	
lane121s003963_shovill	4ABUTD	0	
lane121s003963_shovill	4HBAt	0	
lane121s003963_shovill	4HPRO_LT_Et	0	
lane121s003963_shovill	4HTHRA	0	
lane121s003963_shovill	4HTHRK	0	
lane121s003963_shovill	4PCP	1	contig00001_591
lane121s003963_shovill	4PEPTabcpp	1	( contig00003_473 and contig00003_474 and contig00016_33 ),( contig00003_473 and contig00003_474 and contig00016_32 and contig00016_33 )
lane121s003963_shovill	5DGLCNR	1	contig00002_788
lane121s003963_shovill	5DKGR	0	
lane121s003963_shovill	5DOAN	1	contig00011_52
lane121s003963_shovill	5OXPROabcpp	0	
lane121s003963_shovill	5OXPROtex	0	
lane121s003963_shovill	AACPS2	1	contig00001_1291,contig00062_1
lane121s003963_shovill	AACPS4	1	contig00001_1291,contig00062_1
lane121s003963_shovill	AACPS7	1	contig00001_1291,contig00062_1
lane121s003963_shovill	AACTOOR	0	
lane121s003963_shovill	AAMYL	1	contig00003_92
lane121s003963_shovill	AB6PGH	1	contig00002_355,contig00005_255
lane121s003963_shovill	ABTt	0	
lane121s003963_shovill	ABTt_1	0	
lane121s003963_shovill	ABUTD	1	contig00001_1441,contig00003_436
lane121s003963_shovill	ABUTt2r	1	contig00001_71
lane121s003963_shovill	ACACT1r	0	
lane121s003963_shovill	ACACT3r	0	
lane121s003963_shovill	ACACT4r	0	
lane121s003963_shovill	ACACT5r_1	0	
lane121s003963_shovill	ACALD	1	contig00005_310
lane121s003963_shovill	ACALDt	1	spontaneous
lane121s003963_shovill	ACCOAC	1	contig00001_1026,contig00006_166,( contig00001_1025 and contig00006_166 ),( contig00001_1025 and contig00001_1026 and contig00004_10 and contig00004_150 and contig00004_151 )
lane121s003963_shovill	ACGApts	1	contig00005_304 and contig00005_305
lane121s003963_shovill	ACGAptspp	1	contig00004_299,( contig00004_299 and contig00004_300 )
lane121s003963_shovill	ACGAtex	0	
lane121s003963_shovill	ACGK	1	contig00014_52
lane121s003963_shovill	ACGLUtd	0	
lane121s003963_shovill	ACGS	1	contig00014_53,contig00015_19
lane121s003963_shovill	ACHBS	1	contig00001_873,contig00001_874,( contig00001_873 and contig00001_874 )
lane121s003963_shovill	ACKILE	0	
lane121s003963_shovill	ACKr	1	contig00002_1033
lane121s003963_shovill	ACLS	1	contig00001_873,contig00001_874,( contig00001_873 and contig00001_874 )
lane121s003963_shovill	ACOAD1	1	contig00006_172
lane121s003963_shovill	ACOAD1f	1	contig00006_172
lane121s003963_shovill	ACOAD2	1	contig00006_172
lane121s003963_shovill	ACOAD2f	1	contig00006_172
lane121s003963_shovill	ACOAD3	1	contig00006_172
lane121s003963_shovill	ACOAD3f	1	contig00006_172
lane121s003963_shovill	ACOAD4_1	1	contig00006_172
lane121s003963_shovill	ACOAD4f	1	contig00006_172
lane121s003963_shovill	ACOAD5f	1	contig00006_172
lane121s003963_shovill	ACOAD6	1	contig00006_172
lane121s003963_shovill	ACOAD6f	1	contig00006_172
lane121s003963_shovill	ACOAD7	1	contig00006_172
lane121s003963_shovill	ACOAD7f	1	contig00006_172
lane121s003963_shovill	ACOAD8f	1	contig00006_172
lane121s003963_shovill	ACOADH2	1	contig00006_172
lane121s003963_shovill	ACONT	1	contig00013_40
lane121s003963_shovill	ACONTa	1	contig00013_40
lane121s003963_shovill	ACONTb	1	contig00013_40
lane121s003963_shovill	ACOTA	1	contig00014_51
lane121s003963_shovill	ACPPAT120	1	contig00001_1287,contig00001_1291
lane121s003963_shovill	ACPPAT141	1	contig00001_1287,contig00001_1291
lane121s003963_shovill	ACPPAT161	1	contig00001_1287,contig00001_1291
lane121s003963_shovill	ACS	1	contig00004_292
lane121s003963_shovill	ACS2	1	contig00004_292
lane121s003963_shovill	ACSERL	0	
lane121s003963_shovill	ACTD	1	contig00003_234
lane121s003963_shovill	ACTD2	1	contig00004_293
lane121s003963_shovill	ACTD_1	0	
lane121s003963_shovill	ACTDa	1	contig00003_234
lane121s003963_shovill	ACTNabc	1	contig00001_162 and contig00001_163 and contig00001_210
lane121s003963_shovill	ACTNabc1	1	contig00001_162 and contig00001_163 and contig00001_210
lane121s003963_shovill	ACt5pp	0	
lane121s003963_shovill	ACtex	1	contig00019_17
lane121s003963_shovill	ACtr	1	contig00003_225
lane121s003963_shovill	ADADir	1	contig00001_2
lane121s003963_shovill	ADCL	1	contig00005_332,contig00017_59
lane121s003963_shovill	ADCPS1	1	contig00001_558
lane121s003963_shovill	ADCPS2	1	contig00001_558
lane121s003963_shovill	ADCS	1	contig00017_58,( contig00017_57 and contig00017_58 )
lane121s003963_shovill	ADD	1	contig00001_1224,contig00003_70
lane121s003963_shovill	ADEt2rpp	1	contig00013_1
lane121s003963_shovill	ADEtex	0	
lane121s003963_shovill	ADK1	1	contig00018_56
lane121s003963_shovill	ADK2	1	contig00018_56
lane121s003963_shovill	ADMDC	1	contig00001_597
lane121s003963_shovill	ADNK1	1	contig00001_2
lane121s003963_shovill	ADNUC	1	contig00003_80
lane121s003963_shovill	ADNt2pp	0	
lane121s003963_shovill	ADOCBIAH	1	contig00001_557
lane121s003963_shovill	ADOCBIK	1	contig00001_564,contig00001_904
lane121s003963_shovill	ADPDA	0	
lane121s003963_shovill	ADPGLC	0	
lane121s003963_shovill	ADPRDP	1	contig00001_595,contig00001_708,contig00004_115
lane121s003963_shovill	ADPT	1	contig00020_19
lane121s003963_shovill	ADSK	1	contig00001_973
lane121s003963_shovill	ADSL1r	1	contig00009_10
lane121s003963_shovill	ADSL2r	1	contig00009_10
lane121s003963_shovill	ADSS	1	contig00003_459
lane121s003963_shovill	AGDC	1	contig00008_83
lane121s003963_shovill	AGM3PApp	1	contig00002_1008
lane121s003963_shovill	AGM4PApp	1	contig00002_1008
lane121s003963_shovill	AGMDA	0	
lane121s003963_shovill	AGMPTRCtpp	1	contig00002_786
lane121s003963_shovill	AGMT	1	contig00019_30
lane121s003963_shovill	AGMtex	0	
lane121s003963_shovill	AGPAT120	0	
lane121s003963_shovill	AGPAT141	0	
lane121s003963_shovill	AGPAT161	0	
lane121s003963_shovill	AGPR	1	contig00014_54
lane121s003963_shovill	AHCYSNS	1	contig00004_294
lane121s003963_shovill	AHCi	1	contig00016_28
lane121s003963_shovill	AHGDx	0	
lane121s003963_shovill	AHMMPS_1	1	contig00013_52
lane121s003963_shovill	AHSERL2	1	contig00001_916,contig00007_111
lane121s003963_shovill	AHSERL4	1	contig00017_56
lane121s003963_shovill	AICART	1	contig00009_18
lane121s003963_shovill	AIRC1	1	contig00009_8 and contig00009_9
lane121s003963_shovill	AKGDH	1	contig00001_849 and contig00001_850 and contig00002_820
lane121s003963_shovill	AKGt2r	1	contig00002_812
lane121s003963_shovill	AKP1	1	contig00002_486,contig00005_100
lane121s003963_shovill	ALAALAabcpp	1	( contig00001_215 and contig00008_128 and contig00008_139 ),( contig00001_215 and contig00008_128 and contig00008_139 and contig00008_140 ),( contig00001_365 and contig00001_366 and contig00008_128 and contig00009_52 ),( contig00001_365 and contig00001_366 and contig00001_367 and contig00003_473 and contig00009_51 ),( contig00001_365 and contig00001_366 and contig00003_473 and contig00009_50 and contig00009_51 )
